index,Sales Person,Country,Product,Date,Year,Month,Month Label,Quarter,Predicted Amount,Predicted Boxes Shipped
2424,Husein Augar,USA,85% Dark Bars,2025-08-08,2025,8,2024-08,3,441.6839273149989,64.6384765
2425,Madelene Upcott,Australia,50% Dark Bites,2025-07-25,2025,7,2024-07,3,8459.097115694969,45.5138505
2426,Wilone O'Kielt,UK,Drinking Choco,2025-05-18,2025,5,2024-05,2,3890.0646100999993,66.0500055
2427,Camilla Castle,India,Peanut Butter Cubes,2025-07-15,2025,7,2024-07,3,13844.590789060028,277.23278600000003
2428,Curtice Advani,India,70% Dark Bites,2025-07-05,2025,7,2024-07,3,2528.41278329,66.373702
2429,Mallorie Waber,USA,Manuka Honey Choco,2025-07-04,2025,7,2024-07,3,6772.861382889996,151.224637
2430,Dotty Strutley,UK,70% Dark Bites,2025-06-20,2025,6,2024-06,2,1579.528067215001,242.3319355
2431,Gunar Cockshoot,Australia,Almond Choco,2025-01-25,2025,1,2024-01,1,4614.85625569501,418.79959299999996
2432,Kaine Padly,New Zealand,Spicy Special Slims,2025-07-01,2025,7,2024-07,3,8885.696255460016,87.42989399999999
2433,Gigi Bohling,USA,50% Dark Bites,2025-04-13,2025,4,2024-04,2,2977.6510970699924,82.367493
2434,Beverie Moffet,UK,Smooth Silky Salty,2025-05-04,2025,5,2024-05,2,5656.566568034985,83.991282
2435,Beverie Moffet,Australia,Baker's Choco Chips,2025-08-04,2025,8,2024-08,3,3906.983377114995,127.71153549999998
2436,Beverie Moffet,India,70% Dark Bites,2025-06-01,2025,6,2024-06,2,582.4148013699993,154.4775215
2437,Jehu Rudeforth,UK,Choco Coated Almonds,2025-04-22,2025,4,2024-04,2,5191.10087112499,197.2266855
2438,Kaine Padly,USA,50% Dark Bites,2025-08-03,2025,8,2024-08,3,947.255302185002,58.684583499999995
2439,Ches Bonnell,USA,Orange Choco,2025-06-10,2025,6,2024-06,2,2123.6026631749924,82.03849
2440,Gunar Cockshoot,UK,Manuka Honey Choco,2025-06-27,2025,6,2024-06,2,8362.681353790002,66.45860599999999
2441,Marney O'Breen,Australia,Smooth Silky Salty,2025-01-03,2025,1,2024-01,1,4540.431425765003,168.1789045
2442,Marney O'Breen,India,After Nines,2025-07-11,2025,7,2024-07,3,3153.8115082199947,186.88431699999998
2443,Ches Bonnell,New Zealand,Milk Bars,2025-08-17,2025,8,2024-08,3,5008.666531959993,140.473668
2444,Rafaelita Blaksland,USA,Fruit & Nut Bars,2025-01-18,2025,1,2024-01,1,2834.447606275006,110.85809149999999
2445,Ches Bonnell,India,Organic Choco Syrup,2025-03-08,2025,3,2024-03,1,17776.268759900016,118.65333999999999
2446,Mallorie Waber,Australia,Orange Choco,2025-03-07,2025,3,2024-03,1,16445.230290785017,281.07469199999997
2447,Husein Augar,India,70% Dark Bites,2025-05-09,2025,5,2024-05,2,7869.161093485008,176.73828899999998
2448,Barr Faughny,New Zealand,85% Dark Bars,2025-05-23,2025,5,2024-05,2,2531.380814869991,170.75786349999998
2449,Madelene Upcott,UK,Caramel Stuffed Bars,2025-04-15,2025,4,2024-04,2,383.9366839750002,166.931877
2450,Gigi Bohling,Australia,Drinking Choco,2025-07-27,2025,7,2024-07,3,3350.476447630002,156.3984745
2451,Marney O'Breen,Canada,Choco Coated Almonds,2025-08-22,2025,8,2024-08,3,3272.734471484995,381.2561055
2452,Ches Bonnell,USA,70% Dark Bites,2025-05-11,2025,5,2024-05,2,5108.094846979994,139.66707999999997
2453,Madelene Upcott,India,Organic Choco Syrup,2025-01-26,2025,1,2024-01,1,6369.496169660004,77.294479
2454,Barr Faughny,USA,50% Dark Bites,2025-04-14,2025,4,2024-04,2,15702.344063904959,132.0840915
2455,Dennison Crosswaite,New Zealand,Mint Chip Choco,2025-04-05,2025,4,2024-04,2,7228.623030185009,437.10171149999996
2456,Marney O'Breen,New Zealand,Smooth Silky Salty,2025-06-14,2025,6,2024-06,2,9715.814019369967,71.2185365
2457,Brien Boise,Canada,Almond Choco,2025-04-13,2025,4,2024-04,2,5595.742191475018,146.90514599999997
2458,Beverie Moffet,Australia,White Choc,2025-06-27,2025,6,2024-06,2,2883.5129910950113,184.60782849999998
2459,Dotty Strutley,Australia,Eclairs,2025-01-26,2025,1,2024-01,1,7537.028001395009,64.4262165
2460,Barr Faughny,UK,White Choc,2025-07-05,2025,7,2024-07,3,2721.235020724991,109.10163999999999
2461,Beverie Moffet,Canada,Baker's Choco Chips,2025-01-11,2025,1,2024-01,1,15546.843661464982,117.52305549999998
2462,Kelci Walkden,USA,White Choc,2025-03-07,2025,3,2024-03,1,11418.415104305013,54.805532
2463,Kaine Padly,Canada,50% Dark Bites,2025-03-04,2025,3,2024-03,1,8577.399802175005,126.16734399999999
2464,Karlen McCaffrey,Canada,Organic Choco Syrup,2025-07-15,2025,7,2024-07,3,2765.7610662500033,288.22254749999996
2465,Kaine Padly,UK,Peanut Butter Cubes,2025-05-11,2025,5,2024-05,2,7297.993896450015,97.80410149999999
2466,Karlen McCaffrey,USA,Milk Bars,2025-01-27,2025,1,2024-01,1,5110.906230680007,82.28789549999999
2467,Karlen McCaffrey,India,Orange Choco,2025-06-27,2025,6,2024-06,2,3737.0193660149957,167.377623
2468,Ches Bonnell,India,Smooth Silky Salty,2025-08-03,2025,8,2024-08,3,9295.21950274499,49.658227
2469,Wilone O'Kielt,New Zealand,Mint Chip Choco,2025-08-19,2025,8,2024-08,3,12394.758888345,247.7657915
2470,Wilone O'Kielt,Australia,Fruit & Nut Bars,2025-06-15,2025,6,2024-06,2,642.1934259750008,108.316278
2471,Dennison Crosswaite,UK,Peanut Butter Cubes,2025-02-07,2025,2,2024-02,1,10717.384373760016,175.56024599999998
2472,Karlen McCaffrey,Australia,Almond Choco,2025-07-08,2025,7,2024-07,3,8564.958659860027,144.27312199999997
2473,Dennison Crosswaite,India,Milk Bars,2025-04-21,2025,4,2024-04,2,1899.269314374996,108.30566499999999
2474,Ches Bonnell,UK,Mint Chip Choco,2025-04-08,2025,4,2024-04,2,3147.6319297750056,228.62524599999998
2475,Husein Augar,Australia,50% Dark Bites,2025-08-19,2025,8,2024-08,3,16535.248164834997,107.19129999999998
2476,Jan Morforth,India,Fruit & Nut Bars,2025-05-04,2025,5,2024-05,2,3578.587016195005,72.39127299999998
2477,Mallorie Waber,USA,85% Dark Bars,2025-05-11,2025,5,2024-05,2,2969.649160394996,125.44565999999999
2478,Mallorie Waber,USA,Eclairs,2025-03-22,2025,3,2024-03,1,8042.282312890006,86.43757849999999
2479,Dennison Crosswaite,Canada,Spicy Special Slims,2025-08-10,2025,8,2024-08,3,2774.623133510004,217.99102
2480,Dennison Crosswaite,USA,Fruit & Nut Bars,2025-05-04,2025,5,2024-05,2,1745.9999767950026,322.125776
2481,Kelci Walkden,USA,99% Dark & Pure,2025-08-18,2025,8,2024-08,3,8563.820256414983,252.62654549999996
2482,Dotty Strutley,Canada,Raspberry Choco,2025-08-03,2025,8,2024-08,3,5028.2898097650095,255.94841449999996
2483,Marney O'Breen,New Zealand,Milk Bars,2025-01-14,2025,1,2024-01,1,7840.021456970014,280.650172
2484,Madelene Upcott,Australia,Choco Coated Almonds,2025-04-08,2025,4,2024-04,2,2559.3302564999913,89.31900799999998
2485,Kelci Walkden,UK,Orange Choco,2025-08-01,2025,8,2024-08,3,4796.224200619989,34.343667999999994
2486,Dennison Crosswaite,Canada,Eclairs,2025-03-15,2025,3,2024-03,1,1056.6665764599998,69.6159735
2487,Karlen McCaffrey,India,Mint Chip Choco,2025-07-15,2025,7,2024-07,3,12524.162189109964,174.98714399999997
2488,Barr Faughny,New Zealand,Almond Choco,2025-01-13,2025,1,2024-01,1,6595.910940020011,151.97285349999999
2489,Mallorie Waber,Australia,85% Dark Bars,2025-08-26,2025,8,2024-08,3,3278.1129276250094,76.498504
2490,Ches Bonnell,Canada,Eclairs,2025-01-10,2025,1,2024-01,1,2111.0604850999994,167.66417399999997
2491,Gigi Bohling,Australia,White Choc,2025-05-11,2025,5,2024-05,2,6419.015313294975,93.691564
2492,Beverie Moffet,New Zealand,85% Dark Bars,2025-08-30,2025,8,2024-08,3,12860.311558789987,75.0392165
2493,Kaine Padly,USA,Caramel Stuffed Bars,2025-07-21,2025,7,2024-07,3,6761.606508649992,149.3726685
2494,Mallorie Waber,Australia,Almond Choco,2025-08-01,2025,8,2024-08,3,8760.603371580011,139.189495
2495,Brien Boise,Canada,85% Dark Bars,2025-02-17,2025,2,2024-02,1,12954.848554369994,249.62837299999998
2496,Brien Boise,Australia,Drinking Choco,2025-07-27,2025,7,2024-07,3,7458.968218964992,185.13317199999997
2497,Dotty Strutley,USA,Orange Choco,2025-02-23,2025,2,2024-02,1,1687.1861800200018,148.115028
2498,Rafaelita Blaksland,Australia,50% Dark Bites,2025-03-22,2025,3,2024-03,1,4758.9413684,89.541881
2499,Dennison Crosswaite,India,99% Dark & Pure,2025-06-23,2025,6,2024-06,2,8501.402603230015,330.17043
2500,Curtice Advani,UK,White Choc,2025-02-01,2025,2,2024-02,1,2000.9139421849961,99.61361799999999
2501,Kelci Walkden,Australia,After Nines,2025-03-02,2025,3,2024-03,1,7769.786055724992,249.47979099999998
2502,Gigi Bohling,UK,Fruit & Nut Bars,2025-04-06,2025,4,2024-04,2,1930.828821019996,101.26393949999999
2503,Gunar Cockshoot,Australia,Raspberry Choco,2025-03-17,2025,3,2024-03,1,923.9532401899985,94.7900095
2504,Curtice Advani,UK,Fruit & Nut Bars,2025-06-24,2025,6,2024-06,2,12805.35818769997,149.05427849999998
2505,Barr Faughny,Canada,50% Dark Bites,2025-07-19,2025,7,2024-07,3,11419.06276263002,261.5945305
2506,Curtice Advani,USA,Spicy Special Slims,2025-07-11,2025,7,2024-07,3,1782.987979875005,267.139823
2507,Brien Boise,India,Almond Choco,2025-01-13,2025,1,2024-01,1,2495.130627549998,215.274092
2508,Oby Sorrel,New Zealand,Smooth Silky Salty,2025-07-07,2025,7,2024-07,3,9697.70521666501,101.27455249999998
2509,Jan Morforth,India,85% Dark Bars,2025-05-25,2025,5,2024-05,2,5394.560040875012,404.7798199999999
2510,Marney O'Breen,India,Fruit & Nut Bars,2025-04-13,2025,4,2024-04,2,5689.72593136501,168.937734
2511,Andria Kimpton,New Zealand,50% Dark Bites,2025-03-02,2025,3,2024-03,1,4824.568658109989,213.08781399999998
2512,Gunar Cockshoot,Canada,Raspberry Choco,2025-06-23,2025,6,2024-06,2,2456.4406707249946,141.715389
2513,Kelci Walkden,USA,Drinking Choco,2025-07-26,2025,7,2024-07,3,7882.056419135017,159.757489
2514,Van Tuxwell,Canada,White Choc,2025-03-22,2025,3,2024-03,1,618.4450873299987,29.270653999999997
2515,Rafaelita Blaksland,USA,Baker's Choco Chips,2025-06-09,2025,6,2024-06,2,3267.900833700007,67.2705005
2516,Van Tuxwell,Australia,Caramel Stuffed Bars,2025-05-17,2025,5,2024-05,2,7015.118496739978,77.188349
2517,Ches Bonnell,New Zealand,Peanut Butter Cubes,2025-03-04,2025,3,2024-03,1,1348.5781496949965,281.2816455
2518,Kelci Walkden,Canada,Milk Bars,2025-07-07,2025,7,2024-07,3,17435.469145075018,71.72796049999998
2519,Dennison Crosswaite,Canada,Choco Coated Almonds,2025-01-13,2025,1,2024-01,1,11551.400451765026,131.98326799999998
2520,Curtice Advani,Australia,Almond Choco,2025-07-13,2025,7,2024-07,3,3540.5208384450084,99.210324
2521,Madelene Upcott,Australia,85% Dark Bars,2025-06-16,2025,6,2024-06,2,1896.753980310001,327.4428889999999
2522,Gigi Bohling,UK,50% Dark Bites,2025-07-18,2025,7,2024-07,3,8659.392815470008,105.78507749999999
2523,Ches Bonnell,UK,Manuka Honey Choco,2025-05-30,2025,5,2024-05,2,5075.248620215002,405.69253799999996
2524,Gigi Bohling,UK,70% Dark Bites,2025-06-21,2025,6,2024-06,2,1087.8759071699963,94.12139049999999
2525,Jehu Rudeforth,Australia,Peanut Butter Cubes,2025-06-24,2025,6,2024-06,2,7053.07164604002,50.183570499999995
2526,Marney O'Breen,India,Eclairs,2025-01-13,2025,1,2024-01,1,4277.117483134993,135.88885199999999
2527,Curtice Advani,Canada,Fruit & Nut Bars,2025-04-04,2025,4,2024-04,2,5016.329064895006,207.335568
2528,Kaine Padly,UK,Smooth Silky Salty,2025-06-08,2025,6,2024-06,2,10007.957539720028,573.1126129999999
2529,Karlen McCaffrey,Canada,Spicy Special Slims,2025-08-02,2025,8,2024-08,3,6830.914386759997,97.24691899999999
2530,Kelci Walkden,USA,Organic Choco Syrup,2025-07-21,2025,7,2024-07,3,12069.208880959988,156.743397
2531,Curtice Advani,India,Spicy Special Slims,2025-06-20,2025,6,2024-06,2,273.5159011399995,150.8691015
2532,Roddy Speechley,India,After Nines,2025-06-22,2025,6,2024-06,2,3713.481377029993,127.31885449999999
2533,Camilla Castle,Australia,Caramel Stuffed Bars,2025-05-02,2025,5,2024-05,2,3763.981745580009,29.392703499999996
2534,Curtice Advani,Australia,99% Dark & Pure,2025-01-07,2025,1,2024-01,1,5615.925835679985,116.6740155
2535,Mallorie Waber,UK,50% Dark Bites,2025-02-21,2025,2,2024-02,1,6272.362279109998,119.87914149999999
2536,Ches Bonnell,Canada,Baker's Choco Chips,2025-03-21,2025,3,2024-03,1,9241.27919556998,320.66118199999994
2537,Van Tuxwell,UK,Drinking Choco,2025-04-04,2025,4,2024-04,2,6747.346032810009,148.857938
2538,Gunar Cockshoot,Canada,Fruit & Nut Bars,2025-03-24,2025,3,2024-03,1,15373.383834295046,211.85670599999997
2539,Gunar Cockshoot,New Zealand,Spicy Special Slims,2025-06-28,2025,6,2024-06,2,7818.746637169993,189.399598
2540,Gunar Cockshoot,Australia,Drinking Choco,2025-01-14,2025,1,2024-01,1,2652.1412598900024,179.49766899999997
2541,Karlen McCaffrey,New Zealand,Fruit & Nut Bars,2025-02-07,2025,2,2024-02,1,1396.2166697299974,146.1250905
2542,Dennison Crosswaite,New Zealand,Drinking Choco,2025-01-11,2025,1,2024-01,1,4675.109705919988,210.063109
2543,Jehu Rudeforth,India,99% Dark & Pure,2025-02-25,2025,2,2024-02,1,2760.0317443300023,231.8781305
2544,Dotty Strutley,Australia,Mint Chip Choco,2025-08-01,2025,8,2024-08,3,7309.95267791501,58.7694875
2545,Roddy Speechley,Australia,Mint Chip Choco,2025-05-05,2025,5,2024-05,2,7742.919564615,269.877977
2546,Madelene Upcott,New Zealand,Raspberry Choco,2025-05-18,2025,5,2024-05,2,11028.74464094998,434.27865349999996
2547,Dotty Strutley,New Zealand,Choco Coated Almonds,2025-01-04,2025,1,2024-01,1,6909.865236670001,315.00445299999996
2548,Roddy Speechley,New Zealand,50% Dark Bites,2025-05-09,2025,5,2024-05,2,4895.5453243399925,222.077025
2549,Rafaelita Blaksland,India,Smooth Silky Salty,2025-05-06,2025,5,2024-05,2,2483.2272990100046,92.0836945
2550,Husein Augar,UK,White Choc,2025-01-13,2025,1,2024-01,1,12419.830986479961,170.99134949999998
2551,Roddy Speechley,Australia,Almond Choco,2025-06-24,2025,6,2024-06,2,5315.447236585009,91.685707
2552,Van Tuxwell,USA,Caramel Stuffed Bars,2025-02-14,2025,2,2024-02,1,1657.156006675001,61.221090499999995
2553,Camilla Castle,Australia,99% Dark & Pure,2025-01-18,2025,1,2024-01,1,5279.400075955001,127.9874735
2554,Kaine Padly,India,Milk Bars,2025-05-02,2025,5,2024-05,2,3437.257568939994,101.84765449999999
2555,Ches Bonnell,Australia,Smooth Silky Salty,2025-05-16,2025,5,2024-05,2,9304.650532934987,65.57242049999999
2556,Mallorie Waber,USA,Almond Choco,2025-01-28,2025,1,2024-01,1,7511.976810870007,287.63352599999996
2557,Kaine Padly,Canada,99% Dark & Pure,2025-06-24,2025,6,2024-06,2,1494.4257102450001,428.085968
2558,Oby Sorrel,UK,After Nines,2025-07-18,2025,7,2024-07,3,2686.4807888200053,125.53587049999999
2559,Gunar Cockshoot,UK,Eclairs,2025-04-13,2025,4,2024-04,2,4351.986042595006,180.56427549999998
2560,Dotty Strutley,USA,Caramel Stuffed Bars,2025-04-15,2025,4,2024-04,2,19341.069326210065,107.966049
2561,Jan Morforth,India,Peanut Butter Cubes,2025-01-04,2025,1,2024-01,1,9846.01966293501,195.59759
2562,Husein Augar,Australia,Eclairs,2025-07-04,2025,7,2024-07,3,8196.563122434993,67.5995035
2563,Beverie Moffet,USA,Smooth Silky Salty,2025-03-24,2025,3,2024-03,1,3643.0168941799907,331.380312
2564,Camilla Castle,Australia,Manuka Honey Choco,2025-03-17,2025,3,2024-03,1,2382.023057635005,196.7809395
2565,Oby Sorrel,Australia,Almond Choco,2025-02-15,2025,2,2024-02,1,7155.959268410011,196.76502
2566,Jan Morforth,USA,Orange Choco,2025-06-29,2025,6,2024-06,2,1268.8746788900005,163.525104
2567,Gigi Bohling,USA,Fruit & Nut Bars,2025-05-24,2025,5,2024-05,2,3202.3891726249954,121.81070749999999
2568,Mallorie Waber,UK,Milk Bars,2025-01-10,2025,1,2024-01,1,3964.685727464998,261.5520785
2569,Curtice Advani,USA,Raspberry Choco,2025-03-15,2025,3,2024-03,1,3190.2792089749983,149.2346995
2570,Marney O'Breen,Canada,Milk Bars,2025-02-08,2025,2,2024-02,1,3126.8760856750027,296.9994985
2571,Brien Boise,India,Caramel Stuffed Bars,2025-02-25,2025,2,2024-02,1,1894.121107269999,140.06506749999997
2572,Gunar Cockshoot,USA,Eclairs,2025-05-03,2025,5,2024-05,2,7491.838802565023,62.59547399999999
2573,Roddy Speechley,USA,Fruit & Nut Bars,2025-06-14,2025,6,2024-06,2,6526.24795092999,45.779175499999994
2574,Gunar Cockshoot,India,50% Dark Bites,2025-08-09,2025,8,2024-08,3,14382.23427847497,147.743573
2575,Wilone O'Kielt,New Zealand,Manuka Honey Choco,2025-07-11,2025,7,2024-07,3,4408.126212410004,246.54529649999998
2576,Kaine Padly,UK,Manuka Honey Choco,2025-01-14,2025,1,2024-01,1,8347.879668014977,124.93092949999999
2577,Van Tuxwell,Canada,Manuka Honey Choco,2025-02-24,2025,2,2024-02,1,10635.582818985018,71.15485849999999
2578,Wilone O'Kielt,New Zealand,Almond Choco,2025-03-15,2025,3,2024-03,1,10219.01975654001,176.24478449999998
2579,Oby Sorrel,New Zealand,Baker's Choco Chips,2025-04-25,2025,4,2024-04,2,14515.495510870001,70.8576945
2580,Dennison Crosswaite,Australia,Organic Choco Syrup,2025-05-10,2025,5,2024-05,2,7458.421702530009,54.503061499999994
2581,Marney O'Breen,Australia,Spicy Special Slims,2025-06-23,2025,6,2024-06,2,15110.820867545033,297.5619875
2582,Beverie Moffet,Canada,Smooth Silky Salty,2025-02-28,2025,2,2024-02,1,16723.99331219002,351.407043
2583,Brien Boise,USA,Organic Choco Syrup,2025-05-25,2025,5,2024-05,2,18247.99251838997,164.53864549999997
2584,Roddy Speechley,New Zealand,Baker's Choco Chips,2025-02-22,2025,2,2024-02,1,6679.675209949993,201.61516099999997
2585,Van Tuxwell,UK,85% Dark Bars,2025-07-11,2025,7,2024-07,3,4632.313950850006,157.75163199999997
2586,Marney O'Breen,Canada,Spicy Special Slims,2025-01-03,2025,1,2024-01,1,4616.196942919991,315.7738955
2587,Rafaelita Blaksland,New Zealand,70% Dark Bites,2025-08-24,2025,8,2024-08,3,828.6101872600012,281.13836999999995
2588,Beverie Moffet,USA,50% Dark Bites,2025-07-28,2025,7,2024-07,3,2859.523949610005,331.81013849999994
2589,Brien Boise,USA,Mint Chip Choco,2025-05-25,2025,5,2024-05,2,12534.322969180008,175.45411599999997
2590,Karlen McCaffrey,New Zealand,Eclairs,2025-05-06,2025,5,2024-05,2,3019.776959580006,199.92769399999997
2591,Barr Faughny,India,Drinking Choco,2025-01-28,2025,1,2024-01,1,3293.8081218700077,161.816411
2592,Marney O'Breen,UK,Orange Choco,2025-06-06,2025,6,2024-06,2,13419.549849955016,33.314206999999996
2593,Brien Boise,New Zealand,Baker's Choco Chips,2025-07-12,2025,7,2024-07,3,7155.325194724998,56.806082499999995
2594,Ches Bonnell,Canada,Spicy Special Slims,2025-08-05,2025,8,2024-08,3,6181.941747839985,195.364104
2595,Brien Boise,USA,Orange Choco,2025-01-28,2025,1,2024-01,1,7435.633044409999,165.87057699999997
2596,Kaine Padly,India,Spicy Special Slims,2025-08-31,2025,8,2024-08,3,6271.411407375009,158.53168749999998
2597,Mallorie Waber,USA,50% Dark Bites,2025-04-19,2025,4,2024-04,2,2270.6491212699943,26.7925185
2598,Mallorie Waber,UK,Mint Chip Choco,2025-06-29,2025,6,2024-06,2,7031.601812364999,31.138541999999998
2599,Beverie Moffet,India,Choco Coated Almonds,2025-02-24,2025,2,2024-02,1,4072.3242592849892,242.51766299999997
2600,Madelene Upcott,UK,Smooth Silky Salty,2025-03-04,2025,3,2024-03,1,17493.131908934967,125.20686749999999
2601,Gigi Bohling,India,Eclairs,2025-06-21,2025,6,2024-06,2,4017.2246410550038,91.49467299999999
2602,Rafaelita Blaksland,Australia,Organic Choco Syrup,2025-01-26,2025,1,2024-01,1,1109.1886684450003,128.109523
2603,Oby Sorrel,New Zealand,White Choc,2025-06-10,2025,6,2024-06,2,5015.409076989988,79.30033599999999
2604,Andria Kimpton,UK,Drinking Choco,2025-05-23,2025,5,2024-05,2,1886.3069145650027,80.3032645
2605,Kelci Walkden,India,Milk Bars,2025-04-15,2025,4,2024-04,2,1294.3167462050035,120.8979895
2606,Karlen McCaffrey,New Zealand,Caramel Stuffed Bars,2025-01-31,2025,1,2024-01,1,6055.870398425009,267.9198785
2607,Andria Kimpton,New Zealand,Organic Choco Syrup,2025-03-04,2025,3,2024-03,1,6010.385945935005,126.97923849999998
2608,Barr Faughny,New Zealand,After Nines,2025-04-19,2025,4,2024-04,2,11945.19406561998,111.27730499999998
2609,Beverie Moffet,UK,Almond Choco,2025-05-16,2025,5,2024-05,2,2905.0045814199975,111.1658685
2610,Oby Sorrel,Australia,Raspberry Choco,2025-02-17,2025,2,2024-02,1,1658.6648038200008,138.38290699999996
2611,Dennison Crosswaite,USA,Raspberry Choco,2025-01-18,2025,1,2024-01,1,8118.61185793,242.17274049999997
2612,Roddy Speechley,Canada,Orange Choco,2025-02-09,2025,2,2024-02,1,8919.498076744992,112.7790445
2613,Mallorie Waber,Canada,Orange Choco,2025-03-23,2025,3,2024-03,1,4683.5799412199885,202.31561899999997
2614,Madelene Upcott,New Zealand,Caramel Stuffed Bars,2025-02-01,2025,2,2024-02,1,3409.105472074998,167.30333199999998
2615,Mallorie Waber,India,Drinking Choco,2025-03-07,2025,3,2024-03,1,4995.496435739987,155.830679
2616,Ches Bonnell,UK,White Choc,2025-01-03,2025,1,2024-01,1,4007.85792564501,209.95167249999997
2617,Ches Bonnell,USA,White Choc,2025-02-11,2025,2,2024-02,1,6333.389947684996,305.898499
2618,Dennison Crosswaite,New Zealand,Orange Choco,2025-03-16,2025,3,2024-03,1,5294.552786705009,156.573589
2619,Dotty Strutley,India,White Choc,2025-08-15,2025,8,2024-08,3,12853.856148474986,300.613225
2620,Gigi Bohling,India,Manuka Honey Choco,2025-05-12,2025,5,2024-05,2,6105.503578745004,89.244717
2621,Van Tuxwell,India,Spicy Special Slims,2025-04-11,2025,4,2024-04,2,7334.897897635024,28.395081499999996
2622,Jan Morforth,New Zealand,Mint Chip Choco,2025-06-30,2025,6,2024-06,2,22006.79485464502,299.49355349999996
2623,Dotty Strutley,New Zealand,White Choc,2025-06-15,2025,6,2024-06,2,9089.998044345026,81.60866349999999
2624,Rafaelita Blaksland,Canada,Caramel Stuffed Bars,2025-08-01,2025,8,2024-08,3,8907.63911054499,127.71153549999998
2625,Kaine Padly,USA,Milk Bars,2025-06-15,2025,6,2024-06,2,18074.511783610036,80.79676899999998
2626,Brien Boise,India,After Nines,2025-06-16,2025,6,2024-06,2,6587.460126509988,69.9662025
2627,Oby Sorrel,New Zealand,Raspberry Choco,2025-05-13,2025,5,2024-05,2,5439.996681799987,276.309455
2628,Dennison Crosswaite,USA,Drinking Choco,2025-05-10,2025,5,2024-05,2,2550.591459235003,157.4385485
2629,Oby Sorrel,India,Eclairs,2025-08-25,2025,8,2024-08,3,6881.6724920150145,316.246174
2630,Ches Bonnell,New Zealand,Organic Choco Syrup,2025-07-15,2025,7,2024-07,3,8394.213266634988,111.17117499999999
2631,Gigi Bohling,UK,Baker's Choco Chips,2025-05-16,2025,5,2024-05,2,10186.794549469983,443.9258705
2632,Jan Morforth,Australia,50% Dark Bites,2025-06-14,2025,6,2024-06,2,4159.009916660004,187.74927649999998
2633,Beverie Moffet,Australia,Smooth Silky Salty,2025-01-25,2025,1,2024-01,1,10856.005171155028,422.768855
2634,Ches Bonnell,USA,Organic Choco Syrup,2025-07-28,2025,7,2024-07,3,9515.918270500018,64.6172505
2635,Brien Boise,Canada,Mint Chip Choco,2025-01-28,2025,1,2024-01,1,5815.3646418350045,214.5471015
2636,Kaine Padly,UK,Orange Choco,2025-06-29,2025,6,2024-06,2,2392.5979569650003,207.08085599999998
2637,Karlen McCaffrey,Australia,70% Dark Bites,2025-06-24,2025,6,2024-06,2,428.02526163999977,339.22331899999995
2638,Gunar Cockshoot,Canada,Mint Chip Choco,2025-07-01,2025,7,2024-07,3,9076.683929714985,394.37377349999997
2639,Roddy Speechley,USA,Peanut Butter Cubes,2025-02-25,2025,2,2024-02,1,3173.4330879449926,143.625729
2640,Curtice Advani,Canada,Smooth Silky Salty,2025-08-01,2025,8,2024-08,3,4682.242225635011,50.708914
2641,Oby Sorrel,Australia,Milk Bars,2025-06-21,2025,6,2024-06,2,9393.759881120022,277.1638014999999
2642,Camilla Castle,New Zealand,Spicy Special Slims,2025-01-25,2025,1,2024-01,1,11036.309109764996,88.59201749999998
2643,Gigi Bohling,UK,Milk Bars,2025-05-17,2025,5,2024-05,2,1568.4016102749983,254.35115799999997
2644,Andria Kimpton,Australia,85% Dark Bars,2025-08-23,2025,8,2024-08,3,5521.684306019981,249.18262699999997
2645,Camilla Castle,Australia,Smooth Silky Salty,2025-03-03,2025,3,2024-03,1,8241.936934400006,136.38766299999997
2646,Roddy Speechley,India,Caramel Stuffed Bars,2025-05-30,2025,5,2024-05,2,10467.560774624992,545.115519
2647,Karlen McCaffrey,USA,Drinking Choco,2025-06-29,2025,6,2024-06,2,320.57691478000004,249.1454815
2648,Andria Kimpton,Canada,Organic Choco Syrup,2025-01-04,2025,1,2024-01,1,8537.765925129983,206.03547549999996
2649,Jehu Rudeforth,Australia,Drinking Choco,2025-01-14,2025,1,2024-01,1,2966.600947600002,92.9115085
2650,Karlen McCaffrey,USA,Mint Chip Choco,2025-02-15,2025,2,2024-02,1,18846.56041188999,87.5519435
2651,Curtice Advani,New Zealand,Spicy Special Slims,2025-01-10,2025,1,2024-01,1,4257.751888970008,442.55148699999995
2652,Madelene Upcott,USA,White Choc,2025-05-04,2025,5,2024-05,2,14821.049352694972,226.47080699999998
2653,Andria Kimpton,USA,Spicy Special Slims,2025-05-23,2025,5,2024-05,2,2911.964215365006,17.309803
2654,Barr Faughny,New Zealand,Fruit & Nut Bars,2025-04-26,2025,4,2024-04,2,2233.001573305007,167.75969099999998
2655,Oby Sorrel,Canada,Organic Choco Syrup,2025-07-05,2025,7,2024-07,3,1808.5779924099959,85.031356
2656,Madelene Upcott,UK,Organic Choco Syrup,2025-07-21,2025,7,2024-07,3,8478.397121519989,190.48212399999997
2657,Dotty Strutley,USA,Mint Chip Choco,2025-02-21,2025,2,2024-02,1,6294.601236895006,251.17256449999996
2658,Kelci Walkden,USA,Orange Choco,2025-02-03,2025,2,2024-02,1,2421.5884808300043,152.70515049999997
2659,Gigi Bohling,Australia,Caramel Stuffed Bars,2025-07-08,2025,7,2024-07,3,9195.615860965005,167.52620499999998
